594	99	D	103
595	104	D	103
595	102	D	103
595	84	D	103
595	99	D	103
596	333	D	403
596	334	D	403
597	105	D	104
597	102	D	104
598	235	V	368
598	139	V	215
599	83	D	105
599	64	D	105
599	56	D	105
599	54	D	105
599	0	D	105
599	102	V	105
599	57	V	105
599	52	V	105
599	23	V	105
600	108	D	106
600	107	D	106
600	113	D	106
600	106	D	106
600	110	D	106
600	109	D	106
600	112	D	106
600	111	D	106
600	105	D	105
600	104	D	105
600	103	D	105
600	100	D	105
600	102	V	105
600	101	V	105
601	105	D	105
601	111	V	105
602	149	D	142
602	144	D	142
602	313	V	378
603	111	V	105
603	51	V	105
604	112	D	105
604	111	D	105
605	110	D	105
605	83	V	105
605	82	V	105
605	102	V	105
606	111	D	132
606	136	V	132
607	514	D	610
607	333	D	394
607	102	D	105
607	84	D	105
607	502	V	610
608	325	D	392
608	131	D	303
608	266	V	325
608	137	V	133
608	126	V	118
608	112	V	107
608	111	V	106
609	111	V	106
609	102	V	106
610	41	D	157
610	109	D	106
611	88	D	106
611	111	V	106
611	90	V	106
611	53	V	106
612	305	D	393
612	174	D	242
612	112	D	106
612	378	V	456
612	382	V	455
612	381	V	455
612	370	V	448
612	302	V	393
612	236	V	308
612	131	V	246
612	207	V	246
612	163	V	242
612	137	V	242
612	133	V	242
612	200	V	225
612	165	V	217
612	83	V	106
613	156	D	154
613	112	D	106
614	295	D	525
614	224	D	268
614	131	D	206
614	167	D	182
614	112	D	106
614	279	V	335
614	241	V	302
614	236	V	288
614	206	V	268
614	227	V	268
614	174	V	203
614	102	V	106
615	112	D	109
615	111	D	109
615	110	D	109
615	106	D	106
615	108	D	106
615	104	D	106
615	102	D	106
616	111	D	106
616	106	D	106
617	109	D	107
617	112	D	107
617	113	D	107
618	150	D	142
618	148	D	140
618	140	D	140
618	145	D	140
618	132	D	140
618	134	D	140
618	130	D	140
618	117	D	140
618	100	D	140
618	103	D	140
618	107	D	140
618	106	D	140
618	111	D	140
618	81	D	140
618	55	D	140
618	53	D	140
618	90	D	140
618	91	D	140
619	106	D	107
619	112	D	107
619	108	D	107
619	102	D	107
619	110	V	107
620	108	D	107
620	112	D	107
620	109	D	107
620	106	D	107
620	110	D	107
621	295	D	510
621	429	D	510
621	260	D	510
621	102	D	108
621	111	D	108
621	104	D	108
621	426	V	510
621	430	V	510
621	83	V	108
622	111	D	108
622	104	D	108
622	112	V	108
623	111	D	108
623	109	D	108
624	102	D	108
624	111	D	108
625	96	D	108
625	95	D	108
626	182	D	204
626	142	D	137
626	111	V	109
627	304	D	363
627	104	D	109
628	109	D	109
628	107	D	109
628	110	D	109
629	75	D	109
629	112	D	109
629	104	D	109
629	83	D	109
629	77	D	109
629	111	D	109
630	348	D	423
630	83	V	423
630	44	V	109
631	102	D	109
631	110	V	109
632	85	V	109
632	107	V	109
633	110	D	109
633	106	D	109
633	111	V	109
634	111	D	109
634	109	D	109
635	474	D	573
635	467	D	573
635	102	D	339
635	271	D	327
635	207	D	243
635	84	D	109
635	111	D	109
635	167	V	384
636	102	D	110
636	111	V	110
637	111	D	110
637	112	D	110
638	239	D	356
638	292	D	351
638	285	D	351
638	283	D	351
638	271	D	351
638	270	D	351
638	202	D	230
638	147	D	141
638	140	D	141
638	142	D	141
638	139	D	141
638	138	D	141
638	120	D	141
638	121	D	141
638	148	V	141
638	102	V	110
639	46	D	132
639	112	D	110
639	111	V	110
640	550	V	668
640	450	V	577
640	232	V	326
640	203	V	221
640	133	V	137
640	46	V	110
641	440	V	681
641	426	V	681
641	111	V	110
642	51	V	115
642	123	V	115
642	110	V	110
642	104	V	110
642	112	V	110
643	104	D	111
643	111	D	111
643	78	D	111
643	82	D	111
643	83	D	111
643	66	D	111
643	112	D	111
643	90	D	111
643	110	D	111
643	105	D	111
643	77	D	111
643	79	D	111
643	99	D	111
643	92	D	111
643	88	D	111
643	86	D	111
643	76	D	111
643	81	D	111
643	100	D	111
643	80	D	111
643	51	D	111
643	62	D	111
643	98	D	111
643	91	D	111
643	42	D	111
643	96	D	111
643	95	D	111
643	5	D	111
643	46	D	111
643	74	D	111
643	84	V	111
643	94	V	111
644	202	D	231
644	111	V	111
645	116	D	111
645	102	V	111
646	120	D	118
646	111	D	111
646	102	D	111
646	112	V	118
647	549	D	646
647	426	D	582
647	325	D	556
647	466	D	555
647	6	D	482
647	146	D	482
647	169	D	482
647	356	D	428
647	224	D	269
647	149	D	142
647	535	V	637
647	477	V	576
647	337	V	499
647	295	V	482
647	29	V	416
647	111	V	111
648	102	D	111
648	112	D	111
648	111	V	111
649	111	D	111
649	91	D	111
649	99	D	111
649	90	D	111
650	465	V	553
650	462	V	553
650	466	V	553
650	463	V	553
650	454	V	547
650	455	V	547
650	453	V	546
650	435	V	541
650	448	V	527
650	443	V	525
650	444	V	525
650	445	V	525
650	446	V	525
650	447	V	525
650	432	V	521
650	440	V	518
650	431	V	511
650	425	V	506
650	426	V	506
650	427	V	506
650	428	V	506
650	424	V	506
650	429	V	506
650	430	V	506
650	416	V	491
650	414	V	491
650	415	V	491
650	411	V	484
650	412	V	484
650	413	V	484
650	403	V	482
650	405	V	482
650	397	V	477
650	398	V	477
650	399	V	477
650	400	V	477
650	391	V	468
650	392	V	468
650	393	V	468
650	394	V	468
650	395	V	468
650	396	V	468
650	386	V	463
650	387	V	463
650	388	V	463
650	389	V	463
650	384	V	458
650	385	V	458
650	380	V	455
650	381	V	455
650	377	V	451
650	378	V	451
650	379	V	451
650	374	V	448
650	375	V	448
650	373	V	448
650	376	V	448
650	370	V	444
650	371	V	444
650	372	V	444
650	363	V	440
650	364	V	440
650	365	V	440
650	366	V	440
650	367	V	440
650	368	V	440
650	360	V	427
650	361	V	427
650	356	V	426
650	355	V	426
650	358	V	426
650	354	V	426
650	357	V	426
650	353	V	416
650	352	V	416
650	349	V	416
650	348	V	416
650	350	V	416
650	351	V	416
650	345	V	409
650	346	V	409
650	347	V	409
650	344	V	407
650	343	V	407
650	341	V	402
650	340	V	402
650	342	V	402
650	339	V	402
650	336	V	395
650	337	V	395
650	338	V	395
650	334	V	393
650	328	V	392
650	329	V	392
650	331	V	392
650	330	V	392
650	335	V	392
650	324	V	388
650	327	V	388
650	323	V	386
650	317	V	386
650	319	V	386
650	321	V	386
650	316	V	386
650	318	V	386
650	313	V	371
650	305	V	367
650	310	V	367
650	306	V	367
650	311	V	367
650	300	V	357
650	301	V	357
650	299	V	354
650	296	V	354
650	294	V	354
650	297	V	354
650	298	V	354
650	291	V	347
650	293	V	347
650	290	V	347
650	289	V	347
650	282	V	336
650	283	V	336
650	284	V	336
650	278	V	334
650	281	V	334
650	273	V	330
650	274	V	330
650	275	V	330
650	262	V	317
650	260	V	316
650	256	V	315
650	255	V	315
650	257	V	315
650	251	V	309
650	253	V	309
650	254	V	309
650	252	V	309
650	250	V	307
650	246	V	303
650	248	V	303
650	247	V	303
650	240	V	295
650	241	V	295
650	243	V	295
650	244	V	295
650	242	V	295
650	239	V	286
650	235	V	275
650	234	V	275
650	232	V	275
650	231	V	274
650	222	V	267
650	224	V	267
650	227	V	267
650	226	V	267
650	223	V	267
650	211	V	247
650	216	V	247
650	215	V	247
650	213	V	247
650	209	V	239
650	208	V	239
650	207	V	239
650	206	V	239
650	210	V	239
650	203	V	221
650	204	V	221
650	205	V	221
650	202	V	221
650	201	V	221
650	200	V	221
650	198	V	217
650	199	V	217
650	197	V	217
650	196	V	217
650	192	V	213
650	194	V	213
650	193	V	213
650	195	V	213
650	191	V	208
650	188	V	206
650	190	V	206
650	189	V	206
650	187	V	202
650	183	V	200
650	182	V	200
650	184	V	200
650	185	V	200
650	181	V	200
650	186	V	200
650	180	V	198
650	178	V	198
650	175	V	188
650	176	V	188
650	174	V	188
650	172	V	183
650	173	V	183
650	166	V	168
650	164	V	164
650	163	V	164
650	165	V	164
650	160	V	162
650	162	V	162
650	159	V	156
650	158	V	156
650	157	V	153
650	153	V	153
650	149	V	142
650	151	V	142
650	150	V	142
650	129	V	120
650	128	V	120
650	130	V	120
650	126	V	115
650	123	V	115
650	122	V	115
650	127	V	115
650	121	V	115
650	119	V	114
650	114	V	111
650	116	V	111
650	118	V	111
650	115	V	111
650	117	V	111
651	104	D	111
651	51	V	111
651	102	V	111
652	81	D	111
652	115	D	111
652	67	D	111
652	5	D	111
652	78	V	111
652	100	V	111
652	45	V	111
653	111	D	111
653	112	D	111
653	110	D	111
654	109	D	111
654	110	D	111
655	121	D	115
655	122	D	115
655	111	D	113
655	114	D	111
656	117	V	111
656	118	V	111
656	116	V	111
657	117	D	112
657	112	D	112
658	295	V	464
658	265	V	371
658	74	V	141
659	129	D	121
659	128	D	121
659	122	D	118
659	126	D	118
659	121	D	118
659	120	D	118
659	115	D	112
659	114	D	112
659	116	D	112
659	118	D	112
659	117	D	112
660	102	D	112
660	111	D	112
661	110	D	112
661	112	D	112
661	105	V	112
661	102	V	112
661	98	V	112
662	118	D	112
662	111	D	112
662	104	D	112
663	117	D	112
663	116	D	112
663	114	D	112
663	115	D	112
663	109	D	112
663	110	D	112
663	113	D	112
663	108	D	112
663	105	D	112
663	102	D	112
663	100	D	112
664	235	D	279
664	126	D	118
664	117	V	513
665	357	D	427
665	348	D	416
665	343	D	405
665	339	D	401
665	338	D	395
665	336	D	395
665	334	D	393
665	333	D	392
665	325	D	387
665	319	D	384
665	321	D	384
665	312	D	367
665	302	D	360
665	295	D	357
665	292	D	345
665	285	D	336
665	263	D	336
665	271	D	331
665	272	D	330
665	274	D	330
665	245	D	297
665	209	D	241
665	203	D	223
665	370	V	447
665	353	V	416
665	347	V	409
665	344	V	405
665	337	V	395
665	331	V	394
665	328	V	394
665	316	V	384
665	305	V	367
665	273	V	346
665	290	V	345
665	288	V	345
665	258	V	316
665	260	V	316
665	252	V	309
665	251	V	309
665	254	V	309
665	246	V	303
665	244	V	295
665	238	V	289
665	237	V	282
665	220	V	253
665	219	V	252
665	207	V	238
666	263	D	318
666	260	D	318
666	235	D	318
666	213	D	251
666	201	D	222
666	202	D	222
666	203	D	222
666	194	D	213
666	193	D	213
666	177	D	197
666	165	D	165
666	163	D	165
666	158	D	161
666	154	D	155
666	143	D	137
666	140	D	137
666	144	D	137
666	145	D	137
666	131	D	129
666	132	D	129
666	130	D	124
666	120	D	115
666	121	D	115
666	116	D	113
666	117	D	113
666	336	V	401
666	244	V	318
666	224	V	314
666	192	V	213
666	187	V	208
666	170	V	175
666	171	V	175
666	168	V	175
666	157	V	155
666	153	V	155
666	142	V	137
666	139	V	136
666	122	V	115
667	84	D	113
667	111	D	113
667	102	D	113
667	91	D	113
667	83	D	113
667	110	D	113
667	106	D	113
667	101	D	113
667	97	D	113
667	85	D	113
667	81	D	113
667	71	D	113
667	57	D	113
667	36	D	113
667	30	D	113
667	26	D	113
667	20	D	113
667	17	D	113
667	2	D	113
668	116	D	113
668	114	D	113
668	115	D	113
669	110	D	113
669	115	D	113
669	112	V	113
669	111	V	113
670	177	D	234
670	111	D	113
670	576	V	692
670	566	V	692
670	6	V	378
670	169	V	332
670	221	V	332
670	203	V	234
670	156	V	171
671	116	V	113
671	115	V	113
672	82	D	113
672	49	D	113
672	117	V	113
672	110	V	113
672	98	V	113
672	57	V	113
673	114	D	113
673	111	D	113
673	110	D	113
673	106	D	113
673	102	D	113
673	97	D	113
673	82	D	113
674	39	D	116
674	109	D	116
674	102	D	116
674	126	V	116
674	101	V	116
674	124	V	116
674	122	V	116
674	97	V	116
674	81	V	116
674	57	V	116
674	33	V	116
675	183	D	205
675	111	D	114
676	117	D	115
676	102	D	114
677	102	D	114
677	330	V	428
678	116	V	114
678	111	V	114
679	111	V	114
679	102	V	114
679	4	V	114
680	116	D	114
680	84	V	120
681	112	D	114
681	102	V	114
682	119	D	115
682	125	D	115
682	127	D	115
682	120	V	115
682	123	V	115
683	125	D	128
683	119	D	125
683	132	V	128
683	51	V	128
684	41	D	131
684	75	V	131
684	112	V	131
685	121	D	115
685	117	V	115
686	120	D	115
686	126	D	115
686	121	D	115
686	123	D	115
687	19	D	115
687	51	D	115
687	23	D	115
687	11	D	115
687	58	V	115
687	35	V	115
688	126	D	115
688	122	D	115
688	116	D	115
688	120	V	115
689	121	D	116
689	120	D	116
690	184	D	313
690	119	D	313
690	125	D	313
690	196	D	313
690	191	D	313
690	122	D	313
690	118	D	313
690	200	D	313
690	35	D	313
690	227	D	313
690	197	D	313
690	167	D	313
690	176	D	310
690	192	D	310
690	213	D	310
690	85	D	310
690	193	D	310
690	111	D	310
690	208	D	310
690	174	D	310
690	136	D	310
690	79	D	310
690	173	D	310
690	132	D	310
690	67	D	310
690	50	D	116
690	57	D	116
690	7	D	116
690	21	D	116
690	30	D	116
690	56	D	116
690	27	D	116
690	34	D	116
690	219	V	313
690	14	V	313
690	214	V	313
690	204	V	313
690	75	V	310
690	151	V	310
690	217	V	310
690	138	V	310
690	228	V	310
690	144	V	310
690	161	V	310
690	221	V	310
691	159	D	162
691	51	V	116
692	120	D	116
692	545	V	666
692	102	V	116
692	112	V	116
693	111	D	116
693	129	V	123
694	121	D	116
694	37	D	116
694	105	D	116
694	112	V	116
695	265	V	444
695	35	V	117
696	111	V	117
696	112	V	117
696	110	V	117
697	102	V	118
697	111	V	118
698	338	D	414
698	331	D	414
698	305	D	374
698	126	V	118
698	125	V	118
699	442	D	521
699	372	D	512
699	428	D	510
699	292	D	510
699	194	D	504
699	422	D	504
699	289	D	504
699	219	D	486
699	142	D	436
699	36	D	436
699	52	D	379
699	104	D	325
699	202	D	230
699	201	D	222
699	204	D	222
699	191	D	208
699	156	D	197
699	177	D	195
699	175	D	195
699	26	D	194
699	173	D	192
699	168	D	183
699	169	D	183
699	153	D	183
699	152	D	183
699	132	D	183
699	66	D	183
699	49	D	183
699	143	D	138
699	141	D	138
699	146	D	138
699	125	D	119
699	432	V	517
699	424	V	507
699	411	V	504
699	326	V	428
699	159	V	159
699	148	V	141
700	203	V	230
700	102	V	216
701	127	D	119
701	124	D	119
702	125	D	119
702	121	D	119
703	123	D	119
703	120	D	119
703	121	D	119
703	126	D	119
703	125	D	119
703	127	D	119
703	124	D	119
703	122	D	119
703	119	D	119
703	117	V	119
703	111	V	119
703	51	V	119
704	139	D	324
704	230	D	301
704	91	D	238
704	90	D	238
704	263	V	324
704	228	V	274
704	51	V	119
704	117	V	119
705	119	D	120
705	121	D	120
706	129	D	120
706	128	D	120
707	126	D	120
707	102	V	120
707	111	V	120
708	102	D	120
708	122	D	120
708	120	V	120
709	121	D	120
709	128	D	120
710	120	D	151
710	143	D	146
711	125	D	121
711	104	D	121
711	102	D	121
711	86	D	121
711	119	V	121
711	110	V	121
712	120	D	121
712	123	D	121
712	126	D	121
712	121	D	121
713	411	D	490
713	128	D	122
714	123	D	122
714	120	D	122
714	121	D	122
714	126	D	122
714	117	D	122
714	112	D	122
715	556	D	675
715	550	D	660
715	529	D	625
715	523	D	618
715	429	D	524
715	5	D	122
715	337	V	633
716	128	D	122
716	86	D	122
717	128	D	122
717	102	V	122
718	130	V	122
718	122	V	122
718	111	V	122
718	15	V	122
719	471	D	564
719	128	D	122
720	127	D	122
720	102	D	122
720	100	D	122
720	111	V	122
721	109	D	122
721	111	V	122
722	131	D	505
722	100	D	123
722	207	V	248
722	102	V	135
723	128	D	123
723	129	D	123
723	123	D	123
724	120	D	124
724	123	D	124
724	130	D	124
724	129	D	124
724	128	D	124
724	121	V	124
724	102	V	124
724	126	V	124
725	484	V	593
725	64	V	124
726	126	D	124
726	125	D	124
727	145	D	137
727	140	D	137
727	143	D	137
727	128	D	124
727	142	V	137
728	128	D	125
728	102	V	125
729	111	D	126
729	102	V	126
730	177	D	281
730	131	V	421
731	109	V	154
731	81	V	133
732	66	V	245
732	76	V	126
733	111	V	126
733	120	V	126
733	130	V	126
734	102	D	127
734	111	D	126
735	214	V	247
735	121	V	126
736	142	D	138
736	139	D	138
736	131	D	126
737	117	D	132
737	131	D	126
737	128	D	126
737	129	D	126
737	130	D	126
737	123	D	126
737	111	D	126
738	131	D	126
738	123	D	126
739	142	D	140
739	141	D	140
739	146	D	140
739	145	D	140
739	144	D	140
739	140	D	140
739	143	D	140
739	147	D	140
739	148	D	140
739	139	D	135
739	137	D	132
739	136	D	132
739	138	D	132
739	135	D	128
739	134	D	128
739	133	D	128
739	132	D	128
739	131	D	127
740	338	D	419
740	112	V	694
740	178	V	638
741	108	D	127
741	53	D	127
742	596	V	695
742	578	V	691
742	586	V	682
742	583	V	682
742	589	V	682
742	585	V	682
742	584	V	682
742	588	V	682
742	582	V	682
742	587	V	682
742	577	V	675
742	579	V	675
742	575	V	675
742	580	V	675
742	573	V	675
742	574	V	675
742	576	V	675
742	571	V	671
742	562	V	665
742	559	V	660
742	558	V	660
742	556	V	660
742	560	V	660
742	552	V	657
742	551	V	651
742	550	V	650
742	544	V	645
742	540	V	631
742	535	V	631
742	541	V	631
742	539	V	631
742	537	V	631
742	534	V	626
742	532	V	624
742	533	V	624
742	526	V	619
742	527	V	619
742	528	V	619
742	529	V	619
742	522	V	614
742	517	V	610
742	518	V	610
742	519	V	610
742	520	V	610
742	521	V	610
742	510	V	603
742	512	V	603
742	511	V	603
742	513	V	603
742	514	V	603
742	515	V	603
742	499	V	601
742	507	V	596
742	508	V	596
742	509	V	596
742	503	V	594
742	504	V	594
742	505	V	594
742	501	V	594
742	502	V	594
742	506	V	594
742	498	V	588
742	497	V	588
742	495	V	588
742	494	V	588
742	496	V	588
742	480	V	581
742	489	V	577
742	490	V	577
742	484	V	575
742	482	V	575
742	483	V	575
742	485	V	575
742	479	V	574
742	477	V	574
742	481	V	574
742	478	V	574
742	474	V	564
742	450	V	561
742	472	V	561
742	473	V	561
742	467	V	560
742	468	V	560
742	141	V	135
742	145	V	135
742	142	V	135
742	139	V	134
742	136	V	129
742	138	V	129
742	137	V	129
742	134	V	127
742	133	V	127
742	135	V	127
743	132	D	127
743	135	D	127
743	133	D	127
744	102	D	191
744	131	D	127
744	134	D	127
745	132	D	127
745	134	D	127
745	135	D	127
746	160	D	162
746	156	D	154
746	86	D	127
746	132	D	127
746	255	V	315
746	202	V	223
746	196	V	217
746	195	V	216
746	194	V	212
746	191	V	210
746	167	V	209
746	177	V	209
746	131	V	132
747	159	V	167
747	123	V	132
747	130	V	127
748	131	D	128
748	132	D	128
749	174	D	190
749	175	D	190
749	132	D	128
750	261	D	317
750	227	D	317
750	224	D	268
750	203	D	268
750	84	D	181
750	167	D	180
750	169	D	180
750	143	D	180
750	111	D	128
750	131	D	128
750	251	V	317
750	262	V	317
750	258	V	317
750	213	V	268
750	225	V	268
750	195	V	215
750	171	V	180
750	102	V	180
750	166	V	180
750	152	V	180
750	42	V	180
750	37	V	180
751	144	D	141
751	119	V	135
752	134	V	352
752	153	V	331
752	187	V	282
752	226	V	273
753	42	D	204
753	180	D	204
754	74	V	238
754	161	V	163
755	116	D	128
755	99	D	128
755	58	D	128
755	53	D	128
755	33	D	128
756	111	D	128
756	102	D	128
756	131	V	128
757	131	D	129
757	111	D	129
757	132	V	129
757	138	V	129
758	136	D	129
758	138	D	129
758	137	D	129
759	153	V	167
759	100	V	165
759	63	V	164
759	143	V	149
759	140	V	145
759	111	V	135
760	131	D	306
760	235	D	306
760	196	D	306
760	158	D	306
760	0	D	129
761	137	D	129
761	132	D	129
762	137	D	129
762	139	V	133
763	120	D	233
763	143	D	146
764	138	V	130
764	137	V	130
765	131	U	126
765	139	V	140
765	102	V	140
766	138	D	130
766	136	D	130
767	111	V	345
767	204	V	343
767	15	V	326
767	197	V	321
767	259	V	316
767	95	V	308
767	238	V	300
767	240	V	295
767	192	V	246
767	67	V	232
767	157	V	194
767	171	V	176
767	120	V	164
767	74	V	154
767	76	V	136
767	75	V	130
768	40	D	199
768	134	D	190
768	131	D	190
768	170	D	185
768	193	V	504
768	172	V	185
769	138	D	130
769	132	D	130
769	137	D	130
769	136	V	130
770	131	D	131
770	111	D	131
771	565	D	674
771	489	D	577
771	486	D	577
771	457	D	548
771	454	D	548
771	436	D	516
771	433	D	516
771	432	D	516
771	429	D	507
771	428	D	507
771	430	D	507
771	377	D	455
771	336	D	398
771	323	D	385
771	320	D	385
771	317	D	385
771	295	D	385
771	302	D	358
771	300	D	358
771	283	D	341
771	285	D	341
771	219	D	256
771	216	D	251
771	205	D	223
771	181	D	202
771	173	D	185
771	169	D	185
771	147	D	146
771	133	D	131
771	237	V	293
772	131	D	135
772	102	D	135
772	138	V	140
772	137	V	135
773	144	D	135
773	140	D	135
773	142	D	135
773	139	D	135
773	138	D	131
773	137	D	131
774	138	D	132
774	99	V	132
775	137	D	132
775	348	V	430
776	191	D	207
776	90	D	167
776	54	D	152
776	44	V	206
776	38	V	168
776	113	V	132
777	137	D	133
777	152	V	162
777	138	V	132
778	440	V	681
778	544	V	672
778	102	V	275
779	178	V	288
779	135	V	133
780	138	D	133
780	135	D	133
781	137	D	133
781	139	D	133
782	131	D	133
782	136	D	133
783	111	D	133
783	138	V	133
784	138	V	133
784	134	V	133
785	131	D	157
785	138	D	134
785	102	V	134
786	132	D	134
786	139	V	134
787	131	D	134
787	111	V	134
788	138	D	134
788	129	D	134
788	116	D	134
788	112	D	134
788	102	D	134
788	100	D	134
788	139	V	134
789	144	D	135
789	139	D	134
789	51	V	134
790	118	D	134
790	111	D	134
790	273	V	338
790	125	V	134
791	149	D	143
791	148	D	139
791	143	D	136
791	138	D	135
792	111	D	135
792	122	D	135
792	102	D	135
793	140	D	135
793	144	D	135
793	145	D	135
793	146	D	135
793	141	D	135
794	143	V	135
794	140	V	135
794	145	V	135
795	142	D	136
795	137	D	136
795	131	D	136
796	131	D	136
796	128	D	136
796	123	D	136
796	121	D	136
796	126	D	136
797	156	D	160
797	148	D	152
797	150	D	152
797	131	D	136
797	143	D	136
797	157	V	160
797	149	V	150
798	102	D	136
798	161	V	162
798	156	V	162
798	131	V	136
799	144	D	136
799	146	D	136
800	139	D	136
800	142	V	136
801	499	D	629
801	418	D	503
801	397	D	497
801	410	D	497
801	288	D	353
801	257	D	353
801	102	V	136
802	142	V	136
802	139	V	136
803	139	V	136
803	131	V	136
803	137	V	136
804	142	D	137
804	137	V	137
804	144	V	137
805	300	V	649
805	7	V	146
806	273	V	386
806	79	V	137
807	131	D	137
807	145	V	137
808	167	V	395
808	144	V	153
809	141	V	259
809	156	V	212
809	135	V	212
809	131	V	212
809	144	V	212
809	142	V	148
810	140	D	137
810	144	D	137
810	141	D	137
811	306	V	381
811	188	V	211
811	139	V	137
811	137	V	137
812	121	D	138
812	106	V	138
813	342	D	406
813	339	D	402
813	165	D	167
813	148	D	155
813	133	D	138
813	263	V	319
813	151	V	152
813	144	V	138
814	141	D	138
814	143	V	138
815	25	D	138
815	106	V	138
816	142	D	138
816	139	D	138
817	131	D	304
817	0	D	213
817	368	V	451
817	188	V	213
817	187	V	213
817	184	V	213
817	157	V	158
817	155	V	158
817	102	V	138
818	143	D	138
818	144	D	138
818	145	D	138
818	146	D	138
818	142	D	138
818	139	D	138
818	122	D	138
818	102	D	138
818	140	D	138
818	131	D	138
818	136	D	138
818	137	D	138
818	133	D	138
818	134	D	138
818	135	D	138
818	129	D	138
818	130	D	138
818	123	D	138
818	120	D	138
818	121	D	138
818	125	D	138
818	118	D	138
818	116	D	138
818	115	D	138
818	84	D	138
819	102	D	139
819	145	D	138
820	102	V	212
820	166	V	170
820	133	V	139
821	149	D	142
821	150	D	142
821	147	D	139
821	148	V	139
822	167	V	306
822	245	V	306
822	143	V	139
823	148	D	139
823	147	D	139
824	155	D	154
824	142	D	142
824	139	D	139
825	139	D	139
825	131	V	139
826	148	D	139
826	145	D	139
826	142	D	139
826	149	V	152
826	102	V	152
826	146	V	139
826	51	V	139
826	144	V	139
827	111	D	139
827	90	D	139
827	43	D	139
828	243	V	349
828	169	V	339
828	193	V	322
828	194	V	294
828	96	V	253
828	211	V	253
828	129	V	240
828	134	V	202
828	51	V	147
829	102	D	139
829	139	D	139
829	111	D	139
829	131	D	139
830	134	D	140
830	131	D	140
831	84	D	140
831	117	D	140
831	111	D	140
831	33	D	140
832	364	D	537
832	367	D	537
832	396	D	537
832	37	D	405
832	236	D	392
832	218	D	391
832	25	D	240
832	156	D	240
832	365	V	537
832	437	V	537
832	160	V	405
832	5	V	404
832	324	V	392
832	223	V	391
832	300	V	391
832	283	V	391
832	315	V	391
832	8	V	240
832	2	V	240
832	34	V	240
832	81	V	240
832	62	V	240
832	67	V	240
832	51	V	240
832	122	V	240
832	106	V	240
832	107	V	240
832	148	V	240
832	135	V	240
832	168	V	240
832	191	V	240
832	202	V	240
832	204	V	240
833	341	V	428
833	210	V	320
833	132	V	140
834	134	D	140
834	147	V	140
834	139	V	140
835	143	D	140
835	207	V	240
835	196	V	228
835	167	V	228
836	158	D	157
836	157	D	156
836	147	D	143
836	139	V	141
836	141	V	141
836	148	V	141
836	140	V	141
837	139	V	141
837	117	V	141
838	148	D	141
838	147	D	141
839	143	D	141
839	102	D	141
839	139	V	141
840	331	D	392
840	329	D	392
840	330	D	392
840	332	D	392
840	326	D	388
840	327	D	388
840	324	D	388
840	295	D	386
840	262	D	384
840	261	D	384
840	260	D	384
840	312	D	381
840	263	D	339
840	285	D	337
840	280	D	336
840	273	D	330
840	274	D	330
840	272	D	328
840	271	D	328
840	270	D	328
840	252	D	311
840	253	D	311
840	249	D	308
840	245	D	303
840	235	D	276
840	226	D	268
840	227	D	268
840	223	D	268
840	224	D	268
840	221	D	258
840	216	D	251
840	212	D	251
840	214	D	251
840	215	D	251
840	139	D	153
840	325	V	388
840	279	V	336
840	264	V	324
840	266	V	324
840	149	V	148
840	143	V	141
841	143	D	141
841	139	D	141
842	146	D	142
842	139	V	142
843	243	V	597
843	74	V	404
843	252	V	310
843	254	V	310
844	147	D	142
844	102	D	142
844	139	V	142
845	142	D	143
845	132	D	143
845	143	D	142
845	149	V	143
845	139	V	143
846	226	D	269
846	203	D	229
846	143	D	142
847	149	D	142
847	150	D	142
848	244	V	662
848	194	V	324
848	86	V	142
849	363	V	447
849	308	V	428
849	101	V	274
849	58	V	146
849	75	V	142
850	149	D	142
850	150	D	142
851	224	D	269
851	227	D	268
851	218	D	265
851	209	D	239
851	207	D	239
851	196	D	217
851	195	D	215
851	188	D	210
851	183	D	204
851	178	D	197
851	177	D	197
851	174	D	197
851	167	D	173
851	169	D	173
851	168	D	173
851	166	D	173
851	158	D	164
851	149	D	142
851	235	V	275
851	194	V	215
852	143	D	142
852	102	D	142
852	142	D	142
852	111	D	142
852	120	D	142
852	117	D	142
852	121	D	142
852	119	D	142
852	139	V	142
853	204	D	230
853	177	D	203
853	183	D	203
853	184	D	203
853	149	V	142
854	69	D	143
854	63	V	143
855	236	D	344
855	147	D	143
856	150	D	143
856	149	D	143
857	167	D	203
857	187	V	203
857	166	V	203
858	131	D	470
858	235	D	276
858	233	D	276
858	232	D	276
858	234	D	276
858	231	D	276
858	230	D	276
858	229	D	276
858	224	V	276
858	227	V	276
858	228	V	276
859	481	D	587
859	429	V	587
859	464	V	587
859	139	V	143
859	102	V	143
860	147	D	143
860	148	D	143
860	151	D	143
860	149	D	143
860	51	V	143
860	142	V	143
860	143	V	143
860	139	V	143
860	150	V	143
861	475	D	573
861	131	D	143
862	149	D	144
862	131	D	144
863	141	D	144
863	148	V	144
863	146	V	144
864	107	D	144
864	124	D	144
864	135	D	144
864	16	D	144
864	127	D	144
865	151	D	144
865	126	D	144
865	125	D	144
865	40	D	144
865	143	V	144
866	149	V	145
866	150	V	145
867	139	V	145
867	102	V	145
868	102	D	145
868	120	D	145
868	104	D	145
869	149	D	145
869	150	D	145
870	76	D	328
870	75	D	328
870	69	D	328
870	65	D	328
870	71	D	328
870	64	D	328
870	61	D	328
870	60	D	328
870	62	D	328
